Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
433,Richard Jennings,richardsnancy@example.net,21,Male,Nintendo Switch Pro Controller,26-07-2020,Product inquiry,Feature clarification required,Is the color variant I want available right now?,Pending Customer Response,,Medium,Email,01-06-2023 14:34,,
434,Selena Bauer,sarajones@example.net,45,Other,GoPro Hero,25-03-2021,Product inquiry,Stock availability inquiry,There is a price difference listed online. Can you explain the pricing?,Open,,Low,Email,,,
435,Michael Matthews,fhoffman@example.org,43,Male,MacBook Pro,13-03-2021,Product inquiry,Need product details,Can you recommend which model would be best suited for my needs?,Open,,Medium,Phone,,,
439,Taylor Burnett,newmaneric@example.org,57,Other,MacBook Pro,22-05-2021,Product inquiry,Color options inquiry,Can you provide more details about the features of this product?,Closed,Line carry both reflect start.,Medium,Social media,01-06-2023 02:04,01-06-2023 01:54,2
452,Hannah Norton,david91@example.net,46,Male,Canon EOS,24-04-2020,Product inquiry,Need product details,There is a price difference listed online. Can you explain the pricing?,Pending Customer Response,,Low,Phone,01-06-2023 15:34,,
460,Denise Jones,michaelbell@example.net,40,Female,PlayStation,20-02-2021,Product inquiry,Warranty information needed,How does this version compare to the older model? I need more details.,Closed,Street fall truth once pay.,Low,Email,01-06-2023 12:21,01-06-2023 11:52,1
463,Ryan Palmer,odixon@example.org,20,Other,LG Smart TV,22-12-2020,Product inquiry,Battery life information needed,I would like to know whether this product is compatible with my existing device.,Pending Customer Response,,Medium,Social media,01-06-2023 21:01,,
464,Michael Miller,douglasvilla@example.com,51,Other,Canon EOS,17-07-2020,Product inquiry,Product specification clarification,Which accessories would you recommend pairing with this product?,Closed,Evidence option everybody strong.,Medium,Social media,01-06-2023 05:55,01-06-2023 08:26,2
466,Scott Bennett,ybradshaw@example.net,58,Other,Samsung Galaxy,27-02-2020,Product inquiry,Product specification clarification,Can you provide more details about the features of this product?,Pending Customer Response,,High,Chat,01-06-2023 10:12,,
472,Samantha Ryan,emanning@example.org,38,Female,Asus ROG,27-11-2020,Product inquiry,Looking for product recommendations,Iam confused between two models. Please help me choose the right one.,Pending Customer Response,,High,Social media,01-06-2023 02:01,,
475,Holly Simon,oconnoremma@example.net,60,Other,Canon DSLR Camera,02-12-2021,Product inquiry,Looking for product recommendations,There is a price difference listed online. Can you explain the pricing?,Closed,Health rest catch Republican.,Low,Social media,01-06-2023 11:53,01-06-2023 02:25,1
486,Karen Torres,gabriellamcdonald@example.org,33,Female,Dyson Vacuum Cleaner,20-06-2021,Product inquiry,Need product details,There is a price difference listed online. Can you explain the pricing?,Closed,Event mention near whatever star stuff store.,Medium,Phone,01-06-2023 00:38,01-06-2023 12:23,5
498,Darrell Cook,theresa00@example.net,70,Male,Bose SoundLink Speaker,11-01-2021,Product inquiry,Does this support fast charging?,I would like to know whether this product is compatible with my existing device.,Open,,Medium,Phone,,,
499,Jillian Hester,diazjanice@example.org,38,Female,Nikon D,04-01-2021,Product inquiry,Battery life information needed,Is this specific model currently available in stock?,Open,,Critical,Email,,,
505,Jillian Lawson,brownbradley@example.com,39,Female,Sony PlayStation,14-10-2020,Product inquiry,Looking for product recommendations,I would like to know whether this product is compatible with my existing device.,Pending Customer Response,,Low,Email,01-06-2023 07:39,,
510,Sean Tucker,franciselizabeth@example.com,40,Male,Asus ROG,15-12-2021,Product inquiry,Need help choosing the right model,Is the color variant I want available right now?,Closed,Bad history by technology move.,High,Chat,01-06-2023 09:28,01-06-2023 16:42,5
512,Steven Pham,ewilson@example.com,43,Other,Canon EOS,16-09-2021,Product inquiry,Stock availability inquiry,I want to know whether this product supports certain features. Please clarify.,Closed,Book body deal big improve pressure.,Low,Phone,01-06-2023 03:19,01-06-2023 08:45,2
514,William Garcia,webbbrian@example.net,39,Female,Microsoft Xbox Controller,26-06-2021,Product inquiry,Pricing clarification required,I want to know whether this product supports certain features. Please clarify.,Pending Customer Response,,Critical,Phone,01-06-2023 16:19,,
519,Andrew Smith,zjones@example.com,21,Female,Nest Thermostat,07-01-2021,Product inquiry,Is this model available?,Is the color variant I want available right now?,Closed,Work newspaper its rich wait soon.,Critical,Chat,01-06-2023 11:17,01-06-2023 18:17,3
522,Gina Hull,catherineduarte@example.com,25,Other,Fitbit Charge,05-02-2020,Product inquiry,Feature clarification required,How does this version compare to the older model? I need more details.,Pending Customer Response,,Low,Phone,01-06-2023 17:13,,
523,Richard Cunningham,camachojason@example.com,18,Female,GoPro Hero,02-08-2021,Product inquiry,Need product details,Which accessories would you recommend pairing with this product?,Open,,High,Chat,,,
529,Sandra Nixon,heathshannon@example.net,54,Other,Roomba Robot Vacuum,12-06-2021,Product inquiry,Version comparison inquiry,What color options are available for this product?,Pending Customer Response,,Low,Social media,01-06-2023 04:56,,
534,Joseph Nguyen,bdavis@example.com,23,Other,LG Smart TV,11-06-2021,Product inquiry,Version comparison inquiry,Iam confused between two models. Please help me choose the right one.,Pending Customer Response,,Medium,Chat,31-05-2023 22:05,,
541,Melissa Turner,lwilliams@example.com,19,Female,Dell XPS,06-03-2021,Product inquiry,Stock availability inquiry,Can you provide information about the battery life of this device?,Pending Customer Response,,Critical,Email,31-05-2023 22:20,,
555,Deborah Simpson,kparker@example.com,45,Other,Microsoft Office,16-04-2020,Product inquiry,Is this model available?,I need clarification on some specifications before making a purchase.,Open,,Critical,Email,,,
559,Anna White,scott07@example.com,42,Male,Nikon D,02-07-2020,Product inquiry,Feature clarification required,Does this item support fast charging or quick charge technology?,Closed,Four part almost color general their.,Critical,Chat,01-06-2023 17:14,01-06-2023 20:09,3
567,Melissa Weiss,cooperkerri@example.net,36,Male,MacBook Pro,22-02-2021,Product inquiry,Version comparison inquiry,Iam confused between two models. Please help me choose the right one.,Pending Customer Response,,Low,Chat,01-06-2023 18:48,,
569,Teresa Jimenez,jsilva@example.org,44,Female,Samsung Galaxy,24-12-2020,Product inquiry,Looking for product recommendations,How does this version compare to the older model? I need more details.,Closed,Million close eye push field.,Low,Social media,01-06-2023 05:21,01-06-2023 17:33,4
571,Levi Valencia,guzmanlindsey@example.com,70,Female,Asus ROG,18-05-2021,Product inquiry,Product compatibility question,Iam confused between two models. Please help me choose the right one.,Pending Customer Response,,Low,Chat,01-06-2023 04:25,,
573,Angela Jensen,atkinsshawn@example.com,39,Other,Nikon D,15-12-2020,Product inquiry,Version comparison inquiry,I need information regarding the warranty period and what it covers.,Open,,Low,Email,,,
577,Jeffrey Pratt,jennifer23@example.org,66,Other,Apple AirPods,11-12-2020,Product inquiry,Version comparison inquiry,How does this version compare to the older model? I need more details.,Closed,Bit clearly TV discover.,Low,Social media,01-06-2023 20:39,01-06-2023 02:51,1
605,Samuel Delgado II,wjackson@example.com,27,Other,Google Pixel,01-11-2021,Product inquiry,Pricing clarification required,Can you recommend which model would be best suited for my needs?,Closed,Anyone then especially on challenge toward.,Critical,Social media,01-06-2023 05:10,01-06-2023 14:00,3
612,Phillip Roman,nicolepowell@example.com,19,Female,MacBook Pro,02-12-2021,Product inquiry,Color options inquiry,Iam confused between two models. Please help me choose the right one.,Closed,Possible back quite sometimes fast himself.,Medium,Phone,01-06-2023 19:30,01-06-2023 16:04,4
617,Ernest Torres,nanderson@example.org,60,Other,Philips Hue Lights,20-02-2020,Product inquiry,Product specification clarification,I would like to know whether this product is compatible with my existing device.,Open,,Medium,Chat,,,
618,Mrs. Nicole Perez,franciscoali@example.com,38,Other,Fitbit Versa Smartwatch,25-04-2021,Product inquiry,Product specification clarification,Is this specific model currently available in stock?,Open,,Low,Email,,,
619,Frank Shannon,taylorstephanie@example.net,55,Female,Bose SoundLink Speaker,04-09-2021,Product inquiry,Version comparison inquiry,I want to know whether this product supports certain features. Please clarify.,Pending Customer Response,,High,Social media,01-06-2023 15:08,,
622,Mary Gallagher,john87@example.com,39,Other,Sony 4K HDR TV,16-11-2020,Product inquiry,Product specification clarification,How does this version compare to the older model? I need more details.,Closed,She list people.,Medium,Chat,01-06-2023 15:57,01-06-2023 16:08,2
630,Deborah Duncan,emilyanderson@example.net,20,Female,Microsoft Surface,19-06-2020,Product inquiry,Product compatibility question,There is a price difference listed online. Can you explain the pricing?,Open,,Critical,Social media,,,
634,Jonathon Copeland,shannonroberts@example.org,68,Female,Asus ROG,29-07-2020,Product inquiry,Is this model available?,Does this item support fast charging or quick charge technology?,Pending Customer Response,,Low,Social media,01-06-2023 13:03,,
638,Melanie George,allenbrandon@example.net,32,Female,Dyson Vacuum Cleaner,03-11-2021,Product inquiry,Looking for product recommendations,Is this specific model currently available in stock?,Pending Customer Response,,Low,Chat,01-06-2023 01:11,,
639,Yvonne Reynolds,lori37@example.net,26,Other,Samsung Soundbar,22-08-2020,Product inquiry,Warranty information needed,Can you provide information about the battery life of this device?,Pending Customer Response,,Critical,Email,01-06-2023 19:58,,
648,Mark Craig,justinwiggins@example.org,47,Other,Amazon Echo,11-04-2021,Product inquiry,Stock availability inquiry,Is this specific model currently available in stock?,Open,,Low,Chat,,,
652,Lucas Orozco,tyronepatel@example.com,35,Other,Samsung Soundbar,27-08-2021,Product inquiry,Product specification clarification,I want to know whether this product supports certain features. Please clarify.,Open,,High,Social media,,,
659,Dr. Gary Vega MD,vanessagriffin@example.org,53,Male,LG OLED,14-02-2021,Product inquiry,Product specification clarification,Is the color variant I want available right now?,Pending Customer Response,,Low,Email,01-06-2023 20:59,,
661,Robert Martinez,dianataylor@example.org,57,Other,Xbox,28-03-2020,Product inquiry,Warranty information needed,Can you recommend which model would be best suited for my needs?,Pending Customer Response,,Medium,Phone,01-06-2023 16:46,,
664,Antonio Garcia,qwallace@example.org,18,Female,GoPro Action Camera,21-04-2020,Product inquiry,Battery life information needed,I need clarification on some specifications before making a purchase.,Open,,Medium,Chat,,,
665,Frank Jones,jeremy76@example.org,39,Female,Sony Xperia,05-09-2020,Product inquiry,Pricing clarification required,I need information regarding the warranty period and what it covers.,Closed,Before receive cut ago.,Low,Social media,01-06-2023 20:22,01-06-2023 09:05,3
671,David Campbell,kennedyblake@example.net,63,Other,Sony Xperia,24-09-2020,Product inquiry,Feature clarification required,Does this item support fast charging or quick charge technology?,Closed,Community I protect ever your election region reach.,Medium,Phone,01-06-2023 10:44,01-06-2023 01:36,5
673,Jennifer Thompson,amymccarthy@example.org,49,Female,Google Pixel,20-02-2021,Product inquiry,Need help choosing the right model,How does this version compare to the older model? I need more details.,Open,,Medium,Phone,,,
674,Chelsea Baker,toddshelton@example.org,28,Female,Nintendo Switch,29-08-2021,Product inquiry,Need product details,What color options are available for this product?,Closed,Goal fire season position against.,Medium,Email,01-06-2023 03:33,01-06-2023 16:47,1
675,Shawn Mann,nathan33@example.net,42,Male,Dyson Vacuum Cleaner,23-10-2020,Product inquiry,Version comparison inquiry,Which accessories would you recommend pairing with this product?,Open,,High,Email,,,
676,Linda Thomas,mooresandra@example.net,55,Male,Xbox,09-05-2021,Product inquiry,Need product details,Iam confused between two models. Please help me choose the right one.,Open,,High,Social media,,,
682,Joshua Randolph,tricia65@example.com,66,Female,Sony 4K HDR TV,18-02-2020,Product inquiry,Warranty information needed,How does this version compare to the older model? I need more details.,Open,,Low,Email,,,
684,Isaiah Marquez,npayne@example.org,68,Other,Sony PlayStation,08-01-2020,Product inquiry,Color options inquiry,I would like to know whether this product is compatible with my existing device.,Closed,Bar sure production involve.,Critical,Email,01-06-2023 16:57,01-06-2023 04:23,3
689,Gina Zimmerman,ksanders@example.com,28,Female,Sony 4K HDR TV,05-01-2021,Product inquiry,Looking for product recommendations,How does this version compare to the older model? I need more details.,Closed,This maybe they four serious rise behind.,Medium,Phone,01-06-2023 06:03,31-05-2023 23:45,2
690,Richard Fleming,paige97@example.org,50,Other,Canon EOS,19-12-2020,Product inquiry,Pricing clarification required,There is a price difference listed online. Can you explain the pricing?,Pending Customer Response,,Medium,Email,01-06-2023 09:44,,
692,Jacqueline Hanson,corey90@example.net,41,Other,Canon EOS,19-11-2020,Product inquiry,Need help choosing the right model,Is the color variant I want available right now?,Closed,We become friend audience appear.,High,Social media,01-06-2023 11:38,01-06-2023 03:12,1
694,Douglas Harvey,cummingsyolanda@example.net,53,Male,LG Washing Machine,29-10-2020,Product inquiry,Need accessory recommendations,I would like to know whether this product is compatible with my existing device.,Open,,Medium,Phone,,,
701,Sarah Jones,ujohnson@example.org,21,Other,Canon EOS,04-07-2020,Product inquiry,Looking for product recommendations,There is a price difference listed online. Can you explain the pricing?,Open,,Critical,Email,,,
703,Erica Henderson,frankcook@example.com,39,Female,Dell XPS,19-11-2021,Product inquiry,Is this model available?,Is this specific model currently available in stock?,Pending Customer Response,,High,Phone,01-06-2023 15:49,,
704,Cheryl Smith,pyoung@example.com,37,Other,Fitbit Charge,27-10-2020,Product inquiry,Pricing clarification required,Does this item support fast charging or quick charge technology?,Closed,Middle author note skill southern agree able.,High,Chat,01-06-2023 13:27,31-05-2023 22:42,2
706,Christy Reed,matthew48@example.com,23,Other,Microsoft Surface,02-10-2020,Product inquiry,Need product details,Is this specific model currently available in stock?,Open,,High,Phone,,,
709,Brianna Blevins,julie69@example.org,21,Female,Lenovo ThinkPad,02-09-2020,Product inquiry,Battery life information needed,Can you recommend which model would be best suited for my needs?,Open,,Low,Email,,,
713,Dawn Jones,tkemp@example.org,70,Other,LG Washing Machine,27-09-2021,Product inquiry,Product compatibility question,There is a price difference listed online. Can you explain the pricing?,Closed,Recent check forward office safe find lot.,High,Email,01-06-2023 05:35,01-06-2023 13:36,1
719,Tracey Morrow,lhuynh@example.net,39,Other,Fitbit Charge,29-01-2021,Product inquiry,Need help choosing the right model,Is the color variant I want available right now?,Open,,Critical,Social media,,,
731,Jason Jones,uwilliams@example.net,58,Female,Sony 4K HDR TV,29-03-2021,Product inquiry,Warranty information needed,I need clarification on some specifications before making a purchase.,Open,,Low,Phone,,,
738,Elizabeth Hudson,vward@example.com,46,Female,Google Pixel,30-08-2021,Product inquiry,Pricing clarification required,Iam confused between two models. Please help me choose the right one.,Pending Customer Response,,Low,Email,01-06-2023 18:35,,
755,Samantha Sloan,sramos@example.com,37,Female,Roomba Robot Vacuum,19-06-2020,Product inquiry,Warranty information needed,Is this specific model currently available in stock?,Closed,Care skill soon buy wife.,Medium,Phone,01-06-2023 09:51,01-06-2023 19:36,4
759,Joshua Gonzalez,hsmith@example.org,54,Female,Philips Hue Lights,20-02-2021,Product inquiry,Feature clarification required,I want to know whether this product supports certain features. Please clarify.,Open,,Medium,Phone,,,
764,Joshua Schmidt,michaelferrell@example.net,25,Female,Sony PlayStation,19-05-2020,Product inquiry,Does this support fast charging?,What color options are available for this product?,Closed,System consider now history on impact.,Medium,Social media,31-05-2023 22:56,01-06-2023 00:30,5
767,Bill Gomez,thomasallen@example.net,58,Female,Canon DSLR Camera,12-09-2020,Product inquiry,Color options inquiry,Iam confused between two models. Please help me choose the right one.,Open,,Medium,Social media,,,
769,Wendy Shaw,adamszachary@example.com,66,Male,Asus ROG,10-05-2021,Product inquiry,Product specification clarification,I want to know whether this product supports certain features. Please clarify.,Open,,Medium,Social media,,,
770,Amy Rodriguez,larryparker@example.com,29,Female,Dell XPS,31-07-2020,Product inquiry,Need product details,Does this item support fast charging or quick charge technology?,Closed,Hope there day.,High,Chat,01-06-2023 01:14,01-06-2023 11:36,4
788,Todd Walsh,katherine92@example.org,41,Male,Nintendo Switch,16-08-2021,Product inquiry,Warranty information needed,Which accessories would you recommend pairing with this product?,Pending Customer Response,,Critical,Email,01-06-2023 03:11,,
789,Michael Garcia,mariafrank@example.com,50,Male,Sony 4K HDR TV,17-10-2020,Product inquiry,Version comparison inquiry,Can you provide information about the battery life of this device?,Open,,Critical,Chat,,,
791,Casey Oconnor,tylerswanson@example.org,30,Other,LG OLED,14-01-2021,Product inquiry,Pricing clarification required,I want to know whether this product supports certain features. Please clarify.,Closed,Party yard suffer morning democratic.,High,Phone,01-06-2023 11:01,01-06-2023 02:18,4
794,Teresa Glover,stacymccann@example.net,37,Male,LG Washing Machine,10-06-2021,Product inquiry,Color options inquiry,I need information regarding the warranty period and what it covers.,Pending Customer Response,,Critical,Social media,01-06-2023 19:26,,
799,Mary Ortiz,qcarr@example.org,57,Male,Google Pixel,18-09-2021,Product inquiry,Pricing clarification required,I need information regarding the warranty period and what it covers.,Closed,Star result cup inside.,High,Social media,01-06-2023 11:56,01-06-2023 07:41,3
803,Julian Pope,brianlawson@example.net,48,Female,Sony Xperia,25-06-2020,Product inquiry,Need accessory recommendations,Is the color variant I want available right now?,Pending Customer Response,,Medium,Chat,01-06-2023 07:59,,
804,Debra Peterson,lgarrett@example.org,60,Other,Sony 4K HDR TV,27-01-2020,Product inquiry,Looking for product recommendations,I want to know whether this product supports certain features. Please clarify.,Open,,Critical,Social media,,,
816,Dr. Sarah Gardner,nicholasclements@example.net,27,Other,Nintendo Switch Pro Controller,11-04-2021,Product inquiry,Color options inquiry,Is the color variant I want available right now?,Closed,Product thought own walk six money.,Low,Social media,01-06-2023 00:42,01-06-2023 21:50,4
821,Patrick George,bradleykelly@example.com,56,Other,Xbox,16-09-2021,Product inquiry,Need product details,How does this version compare to the older model? I need more details.,Open,,Critical,Chat,,,
828,Yolanda Gutierrez,kgarcia@example.com,19,Female,Garmin Forerunner,11-04-2021,Product inquiry,Need help choosing the right model,I need clarification on some specifications before making a purchase.,Closed,Hour manager left rich pull hair.,Low,Email,01-06-2023 17:01,01-06-2023 00:05,4
841,Jennifer Foley,zsolis@example.net,70,Other,Nintendo Switch Pro Controller,01-02-2021,Product inquiry,Warranty information needed,I want to know whether this product supports certain features. Please clarify.,Closed,Base political already east improve test speech.,Critical,Phone,01-06-2023 12:16,01-06-2023 13:07,5
844,Patricia Wilkins,fobrien@example.net,55,Female,Samsung Galaxy,29-07-2021,Product inquiry,Product compatibility question,Iam confused between two models. Please help me choose the right one.,Open,,High,Email,,,
849,Gloria Peck,usolis@example.com,61,Other,iPhone,26-07-2020,Product inquiry,Warranty information needed,I need clarification on some specifications before making a purchase.,Pending Customer Response,,Medium,Chat,01-06-2023 19:14,,
858,Robert Oneal,andrew67@example.org,52,Other,Roomba Robot Vacuum,02-09-2020,Product inquiry,Warranty information needed,Iam confused between two models. Please help me choose the right one.,Closed,Prove girl feel fall carry.,Medium,Phone,01-06-2023 13:01,01-06-2023 05:25,5
859,Jeff Wilkinson,jonathan72@example.org,26,Other,GoPro Action Camera,08-06-2021,Product inquiry,Does this support fast charging?,How does this version compare to the older model? I need more details.,Open,,Critical,Social media,,,
868,Colton Carson,greentina@example.com,56,Other,Canon DSLR Camera,20-01-2020,Product inquiry,Battery life information needed,Which accessories would you recommend pairing with this product?,Pending Customer Response,,Low,Social media,01-06-2023 20:38,,
875,Michael Walker,browngerald@example.net,27,Other,iPhone,30-06-2021,Product inquiry,Battery life information needed,How does this version compare to the older model? I need more details.,Open,,High,Chat,,,
884,Jill Greene,ygibson@example.org,21,Male,Sony 4K HDR TV,23-09-2020,Product inquiry,Looking for product recommendations,What color options are available for this product?,Closed,Seek new whole teach yourself.,Critical,Email,01-06-2023 09:44,01-06-2023 11:28,4
911,David Cole,pottermark@example.com,32,Male,Nintendo Switch Pro Controller,30-12-2020,Product inquiry,Feature clarification required,Can you recommend which model would be best suited for my needs?,Open,,High,Chat,,,
914,Brianna Barajas,laurapeterson@example.com,29,Other,Nest Thermostat,16-01-2020,Product inquiry,Product specification clarification,There is a price difference listed online. Can you explain the pricing?,Closed,Computer man perform box wear win just art.,High,Social media,01-06-2023 11:24,01-06-2023 08:38,4
923,April Ramirez,smithelizabeth@example.org,43,Male,Asus ROG,09-04-2020,Product inquiry,Product specification clarification,I need clarification on some specifications before making a purchase.,Closed,Environmental believe say collection director similar something.,High,Social media,01-06-2023 19:38,31-05-2023 23:36,3
928,Jimmy Wise,katie57@example.org,45,Other,Adobe Photoshop,16-08-2020,Product inquiry,Stock availability inquiry,How does this version compare to the older model? I need more details.,Pending Customer Response,,Medium,Phone,01-06-2023 01:33,,
938,Paul Lopez,patrickgoodwin@example.net,58,Male,Philips Hue Lights,14-02-2020,Product inquiry,Does this support fast charging?,Iam confused between two models. Please help me choose the right one.,Closed,Similar newspaper begin have role sell.,High,Phone,01-06-2023 02:25,31-05-2023 23:34,5
942,Antonio Smith,njohnson@example.net,49,Other,Dell XPS,24-12-2020,Product inquiry,Looking for product recommendations,Is this specific model currently available in stock?,Pending Customer Response,,Critical,Email,01-06-2023 18:41,,
954,Christopher Reynolds,seansantiago@example.org,24,Other,Adobe Photoshop,04-03-2021,Product inquiry,Need product details,Iam confused between two models. Please help me choose the right one.,Closed,Prove put yes others.,Medium,Phone,01-06-2023 12:38,01-06-2023 03:46,5
957,Jason Page,sanchezbobby@example.org,64,Other,Sony Xperia,16-03-2021,Product inquiry,Product compatibility question,I need clarification on some specifications before making a purchase.,Closed,Base low change create north.,Medium,Social media,01-06-2023 00:22,01-06-2023 07:52,1
960,John Roberts,jessicaclark@example.org,65,Other,Asus ROG,26-11-2020,Product inquiry,Does this support fast charging?,Does this item support fast charging or quick charge technology?,Closed,Somebody today skill politics fear.,Medium,Email,01-06-2023 17:56,01-06-2023 16:11,1
963,Kim Riggs,brianmorrison@example.com,24,Female,LG OLED,07-07-2020,Product inquiry,Stock availability inquiry,I would like to know whether this product is compatible with my existing device.,Pending Customer Response,,Critical,Email,31-05-2023 23:35,,
966,Patrick Huerta,qandrade@example.com,23,Female,Microsoft Surface,23-02-2020,Product inquiry,Is this model available?,There is a price difference listed online. Can you explain the pricing?,Pending Customer Response,,Critical,Phone,01-06-2023 00:05,,
969,David Garza,fhumphrey@example.net,59,Female,iPhone,28-05-2021,Product inquiry,Battery life information needed,Is this specific model currently available in stock?,Open,,Critical,Email,,,
972,Daniel Johnson,rsanchez@example.net,38,Other,Bose SoundLink Speaker,22-04-2021,Product inquiry,Need help choosing the right model,Iam confused between two models. Please help me choose the right one.,Pending Customer Response,,High,Social media,01-06-2023 05:27,,
988,Thomas Garrison,uwilliams@example.net,39,Other,Nikon D,12-01-2020,Product inquiry,Stock availability inquiry,Can you provide information about the battery life of this device?,Pending Customer Response,,Critical,Social media,01-06-2023 08:55,,
992,Melissa Becker,qdunn@example.net,67,Female,LG OLED,16-05-2021,Product inquiry,Does this support fast charging?,What color options are available for this product?,Pending Customer Response,,Critical,Phone,01-06-2023 03:00,,
1015,Jared Chang,tyler82@example.net,21,Other,Bose SoundLink Speaker,20-03-2020,Product inquiry,Battery life information needed,I would like to know whether this product is compatible with my existing device.,Pending Customer Response,,Critical,Email,01-06-2023 14:35,,
1016,Gerald Ayala,sandraholland@example.com,59,Other,Samsung Galaxy,30-11-2021,Product inquiry,Product compatibility question,There is a price difference listed online. Can you explain the pricing?,Closed,Organization soldier without area upon newspaper.,Critical,Phone,01-06-2023 02:12,01-06-2023 17:59,1
1022,Veronica Maxwell,jessica38@example.org,29,Other,iPhone,07-01-2021,Product inquiry,Is this model available?,Can you provide more details about the features of this product?,Closed,Head generation worry.,Critical,Phone,01-06-2023 06:10,01-06-2023 11:01,5
1039,Jacob Wright,davidswanson@example.org,32,Female,Dell XPS,19-12-2020,Product inquiry,Pricing clarification required,Which accessories would you recommend pairing with this product?,Open,,Medium,Social media,,,
1042,William Hall,youngrichard@example.net,51,Male,Samsung Galaxy,02-09-2021,Product inquiry,Product compatibility question,Can you provide information about the battery life of this device?,Open,,High,Social media,,,
1043,Patrick Nelson,rwright@example.org,64,Male,LG Smart TV,13-07-2020,Product inquiry,Pricing clarification required,There is a price difference listed online. Can you explain the pricing?,Closed,Democratic leg law such.,High,Chat,01-06-2023 19:04,01-06-2023 16:44,4
1046,Ernest Mclean,lindagomez@example.org,53,Male,Nikon D,31-03-2021,Product inquiry,Looking for product recommendations,Does this item support fast charging or quick charge technology?,Closed,Board anything value floor police.,High,Email,01-06-2023 18:14,01-06-2023 11:51,2
1047,Carl Jenkins,manningdavid@example.com,63,Male,Sony PlayStation,14-10-2020,Product inquiry,Stock availability inquiry,I need clarification on some specifications before making a purchase.,Open,,Medium,Email,,,
1048,Sherri Hunt,gilldanny@example.com,42,Male,Microsoft Surface,14-10-2021,Product inquiry,Feature clarification required,What color options are available for this product?,Closed,Over sport beat camera generation.,High,Chat,01-06-2023 00:22,01-06-2023 02:50,4
1051,Donna Gardner,joseph17@example.com,57,Other,Adobe Photoshop,28-02-2020,Product inquiry,Need product details,Can you provide information about the battery life of this device?,Pending Customer Response,,High,Chat,01-06-2023 10:04,,
1059,Jeffrey Hensley,vargasnicholas@example.net,19,Other,Canon DSLR Camera,05-05-2020,Product inquiry,Warranty information needed,I would like to know whether this product is compatible with my existing device.,Open,,Medium,Phone,,,
1061,Samuel Whitney,stephanie86@example.net,52,Female,Microsoft Xbox Controller,23-05-2021,Product inquiry,Battery life information needed,Can you recommend which model would be best suited for my needs?,Closed,None difficult affect evidence draw everybody research.,High,Phone,01-06-2023 21:48,01-06-2023 04:27,3
1063,Samantha Kennedy,tinalowe@example.com,64,Other,Nintendo Switch,18-10-2021,Product inquiry,Pricing clarification required,I would like to know whether this product is compatible with my existing device.,Closed,Beyond produce popular president argue education recognize.,Medium,Phone,01-06-2023 09:17,01-06-2023 10:20,4
1064,Larry Bush,thomaswagner@example.net,66,Male,Sony PlayStation,21-04-2020,Product inquiry,Need product details,I would like to know whether this product is compatible with my existing device.,Closed,He church establish.,Medium,Phone,01-06-2023 17:32,01-06-2023 12:09,2
1065,Breanna Wolf,katie83@example.com,44,Male,Microsoft Xbox Controller,05-02-2020,Product inquiry,Battery life information needed,I need information regarding the warranty period and what it covers.,Pending Customer Response,,Low,Phone,01-06-2023 16:26,,
1066,Louis Marks,dawnsalazar@example.org,68,Other,Microsoft Xbox Controller,27-09-2020,Product inquiry,Warranty information needed,Is the color variant I want available right now?,Pending Customer Response,,Medium,Chat,01-06-2023 03:29,,
1071,Michelle Adams,ibrewer@example.com,44,Male,Dyson Vacuum Cleaner,26-07-2020,Product inquiry,Pricing clarification required,How does this version compare to the older model? I need more details.,Open,,Low,Phone,,,
1081,Brad Henderson,cheryljenkins@example.com,50,Male,Bose SoundLink Speaker,06-04-2021,Product inquiry,Version comparison inquiry,I need information regarding the warranty period and what it covers.,Open,,Medium,Social media,,,
1089,David Williams,ijohnson@example.com,35,Male,PlayStation,31-03-2020,Product inquiry,Feature clarification required,I need clarification on some specifications before making a purchase.,Pending Customer Response,,High,Chat,01-06-2023 11:51,,
1093,Jay Hurst,mbarrett@example.net,54,Female,Asus ROG,20-12-2020,Product inquiry,Pricing clarification required,Does this item support fast charging or quick charge technology?,Open,,Critical,Social media,,,
1104,Christopher Spencer,garrett37@example.com,27,Female,HP Pavilion,09-08-2021,Product inquiry,Color options inquiry,Can you provide more details about the features of this product?,Pending Customer Response,,Critical,Email,01-06-2023 18:59,,
1105,Mr. Clayton Gay,jacquelinelawson@example.org,19,Other,Philips Hue Lights,06-08-2020,Product inquiry,Need help choosing the right model,I would like to know whether this product is compatible with my existing device.,Closed,Morning knowledge yeah medical indicate building.,Critical,Social media,01-06-2023 16:35,01-06-2023 07:58,5
1106,David Mcbride,hbrown@example.org,47,Other,Amazon Kindle,05-11-2021,Product inquiry,Feature clarification required,I need clarification on some specifications before making a purchase.,Pending Customer Response,,Medium,Email,01-06-2023 13:51,,
1107,Vincent Brown,erin72@example.org,57,Male,Nikon D,25-03-2020,Product inquiry,Does this support fast charging?,Does this item support fast charging or quick charge technology?,Pending Customer Response,,Low,Phone,01-06-2023 19:28,,
